Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN
58,Will Grier (CAR),28,52,53.8,228,4.4,0,4,6,7,22,0,1,2,5.4,2.7,0.00%
59,Colt McCoy (ARI),18,27,66.7,122,4.5,0,1,6,2,14,0,0,2,5.3,2.7,0.10%
60,Mike Glennon (NYG),6,10,60,56,5.6,1,0,0,2,0,0,1,3,4.2,1.4,0.20%
61,Josh McCown (FA),3,5,60,24,4.8,0,0,0,2,-2,0,0,3,0.8,0.3,0.00%
62,Ryan Griffin (TB),2,4,50,18,4.5,0,0,0,4,-1,0,0,2,0.6,0.3,0.00%
63,Sean Mannion (SEA),12,21,57.1,126,6,0,2,0,6,-5,0,1,3,0.5,0.2,0.00%
64,Trevor Siemian (NO),3,6,50,3,0.5,0,0,2,0,0,0,0,1,0.1,0.1,0.00%
65,Trace McSorley (BAL),0,0,0,0,0,0,0,0,1,1,0,0,1,0.1,0.1,0.90%
66,Jalen Morton (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,Case Cookus (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,Justin Fields (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40%
69,Kendall Hinton (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
70,Kyle Trask (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80%
71,Sam Ehlinger (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
72,Ben DiNucci (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20%
73,K.J. Costello (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,Reid Sinnett (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
